0	127	62462
0	1	63264
0	16256	29111
0	128	18858
1	0	31579
1	2	25208
1	16257	39059
1	129	48689
2	1	24778
2	3	18580
2	16258	21122
2	130	56431
3	2	39800
3	4	51552
3	16259	4021
3	131	30319
4	3	26423
4	5	39347
4	16260	27598
4	132	26425
5	4	25287
5	6	63783
5	16261	35092
5	133	32502
6	5	1701
6	7	28039
6	16262	48391
6	134	20270
7	6	15131
7	8	20521
7	16263	44991
7	135	60477
8	7	54316
8	9	63533
8	16264	10264
8	136	35561
9	8	9120
9	10	34151
9	16265	13311
9	137	12456
10	9	65479
10	11	39598
10	16266	23825
10	138	25237
11	10	35794
11	12	15771
11	16267	36550
11	139	12089
12	11	11364
12	13	54563
12	16268	28879
12	140	24592
13	12	2681
13	14	28740
13	16269	36497
13	141	38943
14	13	48148
14	15	23098
14	16270	39576
14	142	2305
15	14	46270
15	16	17711
15	16271	4693
15	143	27918
16	15	48762
16	17	51825
16	16272	31122
16	144	54198
17	16	37537
17	18	28168
17	16273	4150
17	145	1726
18	17	60533
18	19	35256
18	16274	57410
18	146	42061
19	18	2418
19	20	10501
19	16275	12572
19	147	25570
20	19	64015
20	21	14196
20	16276	20868
20	148	4474
21	20	6479
21	22	395
21	16277	23000
21	149	34516
22	21	15966
22	23	27753
22	16278	55803
22	150	28571
23	22	52624
23	24	45859
23	16279	60285
23	151	56035
24	23	7949
24	25	14175
24	16280	44783
24	152	20379
25	24	18600
25	26	4634
25	16281	35518
25	153	49653
26	25	24708
26	27	38914
26	16282	28474
26	154	164
27	26	19608
27	28	6154
27	16283	36354
27	155	32375
28	27	43457
28	29	13194
28	16284	5815
28	156	810
29	28	15626
29	30	27172
29	16285	18871
29	157	27044
30	29	36761
30	31	55713
30	16286	8536
30	158	51129
31	30	38342
31	32	55684
31	16287	33305
31	159	45188
32	31	20315
32	33	63311
32	16288	53889
32	160	61938
33	32	50266
33	34	41804
33	16289	65444
33	161	39187
34	33	25393
34	35	12853
34	16290	58310
34	162	13703
35	34	63707
35	36	5413
35	16291	37415
35	163	30654
36	35	5559
36	37	28633
36	16292	36683
36	164	11737
37	36	16784
37	38	49147
37	16293	11594
37	165	45923
38	37	42223
38	39	51455
38	16294	22998
38	166	32939
39	38	6960
39	40	17255
39	16295	24830
39	167	58510
40	39	29218
40	41	32718
40	16296	17196
40	168	16308
41	40	14924
41	42	25634
41	16297	21952
41	169	2692
42	41	62033
42	43	46030
42	16298	20426
42	170	20493
43	42	16454
43	44	46562
43	16299	18027
43	171	27277
44	43	34178
44	45	39868
44	16300	3311
44	172	29798
45	44	5073
45	46	4429
45	16301	24109
45	173	30179
46	45	46512
46	47	49116
46	16302	50791
46	174	20524
47	46	45766
47	48	34714
47	16303	12435
47	175	35998
48	47	12205
48	49	9271
48	16304	33777
48	176	3041
49	48	43147
49	50	41118
49	16305	52074
49	177	10230
50	49	18455
50	51	33718
50	16306	11246
50	178	43020
51	50	26640
51	52	45795
51	16307	7344
51	179	19813
52	51	55595
52	53	159
52	16308	26952
52	180	51080
53	52	4749
53	54	21411
53	16309	17049
53	181	51519
54	53	22689
54	55	21539
54	16310	36485
54	182	46926
55	54	1021
55	56	14371
55	16311	34288
55	183	62543
56	55	1619
56	57	10853
56	16312	48497
56	184	60631
57	56	3788
57	58	58604
57	16313	63325
57	185	48299
58	57	57293
58	59	39385
58	16314	61773
58	186	14459
59	58	43006
59	60	60322
59	16315	29616
59	187	42507
60	59	26488
60	61	61665
60	16316	56779
60	188	51264
61	60	26996
61	62	29885
61	16317	37084
61	189	27143
62	61	12786
62	63	35355
62	16318	20199
62	190	62687
63	62	17493
63	64	29700
63	16319	60513
63	191	30929
64	63	56863
64	65	16103
64	16320	35440
64	192	11389
65	64	41878
65	66	50268
65	16321	49706
65	193	55406
66	65	55080
66	67	41501
66	16322	8828
66	194	29557
67	66	64898
67	68	6943
67	16323	49390
67	195	32393
68	67	62686
68	69	30240
68	16324	3306
68	196	63444
69	68	24434
69	70	22892
69	16325	53132
69	197	4987
70	69	38791
70	71	28025
70	16326	51006
70	198	47725
71	70	49134
71	72	19884
71	16327	59826
71	199	56474
72	71	21078
72	73	48974
72	16328	1893
72	200	32415
73	72	34249
73	74	47275
73	16329	8844
73	201	38264
74	73	46687
74	75	63555
74	16330	38036
74	202	21144
75	74	32740
75	76	50208
75	16331	20019
75	203	45339
76	75	3538
76	77	42172
76	16332	31999
76	204	31746
77	76	59975
77	78	16295
77	16333	18592
