#       13357
      1980.00      1980.00      1980.01      1980.01      1980.01      1980.01
      1980.02      1980.02      1980.02      1980.02      1980.03      1980.03
      1980.03      1980.03      1980.04      1980.04      1980.04      1980.04
      1980.05      1980.05      1980.05      1980.05      1980.06      1980.06
      1980.06      1980.06      1980.06      1980.07      1980.07      1980.07
      1980.07      1980.08      1980.08      1980.08      1980.08      1980.09
      1980.09      1980.09      1980.09      1980.10      1980.10      1980.10
      1980.10      1980.11      1980.11      1980.11      1980.11      1980.12
      1980.12      1980.12      1980.12      1980.13      1980.13      1980.13
      1980.14      1980.14      1980.14      1980.14      1980.15      1980.15
      1980.15      1980.15      1980.16      1980.16      1980.16      1980.16
      1980.17      1980.17      1980.17      1980.17      1980.18      1980.18
      1980.18      1980.18      1980.19      1980.19      1980.19      1980.19
      1980.19      1980.20      1980.20      1980.20      1980.20      1980.21
      1980.21      1980.21      1980.21      1980.22      1980.22      1980.22
      1980.22      1980.23      1980.23      1980.23      1980.23      1980.24
      1980.24      1980.24      1980.24      1980.25      1980.25      1980.25
      1980.26      1980.26      1980.26      1980.26      1980.27      1980.27
      1980.27      1980.27      1980.28      1980.28      1980.28      1980.28
      1980.29      1980.29      1980.29      1980.29      1980.30      1980.30
      1980.30      1980.30      1980.31      1980.31      1980.31      1980.31
      1980.31      1980.32      1980.32      1980.32      1980.32      1980.33
      1980.33      1980.33      1980.33      1980.34      1980.34      1980.34
      1980.34      1980.35      1980.35      1980.35      1980.35      1980.36
      1980.36      1980.36      1980.36      1980.37      1980.37      1980.37
      1980.38      1980.38      1980.38      1980.38      1980.39      1980.39
      1980.39      1980.39      1980.40      1980.40      1980.40      1980.40
      1980.41      1980.41      1980.41      1980.41      1980.42      1980.42
      1980.42      1980.42      1980.43      1980.43      1980.43      1980.43
      1980.44      1980.44      1980.44      1980.44      1980.44      1980.45
      1980.45      1980.45      1980.45      1980.46      1980.46      1980.46
      1980.46      1980.47      1980.47      1980.47      1980.47      1980.48
      1980.48      1980.48      1980.48      1980.49      1980.49      1980.49
      1980.49      1980.50      1980.50      1980.50      1980.51      1980.51
      1980.51      1980.51      1980.52      1980.52      1980.52      1980.52
      1980.53      1980.53      1980.53      1980.53      1980.54      1980.54
      1980.54      1980.54      1980.55      1980.55      1980.55      1980.55
      1980.56      1980.56      1980.56      1980.56      1980.56      1980.57
      1980.57      1980.57      1980.57      1980.58      1980.58      1980.58
      1980.58      1980.59      1980.59      1980.59      1980.59      1980.60
      1980.60      1980.60      1980.60      1980.61      1980.61      1980.61
      1980.61      1980.62      1980.62      1980.62      1980.62      1980.63
      1980.63      1980.63      1980.64      1980.64      1980.64      1980.64
      1980.65      1980.65      1980.65      1980.65      1980.66      1980.66
      1980.66      1980.66      1980.67      1980.67      1980.67      1980.67
      1980.68      1980.68      1980.68      1980.68      1980.69      1980.69
      1980.69      1980.69      1980.69      1980.70      1980.70      1980.70
      1980.70      1980.71      1980.71      1980.71      1980.71      1980.72
      1980.72      1980.72      1980.72      1980.73      1980.73      1980.73
      1980.73      1980.74      1980.74      1980.74      1980.74      1980.75
      1980.75      1980.75      1980.76      1980.76      1980.76      1980.76
      1980.77      1980.77      1980.77      1980.77      1980.78      1980.78
      1980.78      1980.78      1980.79      1980.79      1980.79      1980.79
      1980.80      1980.80      1980.80      1980.80      1980.81      1980.81
      1980.81      1980.81      1980.81      1980.82      1980.82      1980.82
      1980.82      1980.83      1980.83      1980.83      1980.83      1980.84
      1980.84      1980.84      1980.84      1980.85      1980.85      1980.85
      1980.85      1980.86      1980.86      1980.86      1980.86      1980.87
      1980.87      1980.87      1980.88      1980.88      1980.88      1980.88
      1980.89      1980.89      1980.89      1980.89      1980.90      1980.90
      1980.90      1980.90      1980.91      1980.91      1980.91      1980.91
      1980.92      1980.92      1980.92      1980.92      1980.93      1980.93
      1980.93      1980.93      1980.94      1980.94      1980.94      1980.94
      1980.94      1980.95      1980.95      1980.95      1980.95      1980.96
      1980.96      1980.96      1980.96      1980.97      1980.97      1980.97
      1980.97      1980.98      1980.98      1980.98      1980.98      1980.99
      1980.99      1980.99      1980.99      1981.00      1981.00      1981.00
      1981.01      1981.01      1981.01      1981.01      1981.02      1981.02
      1981.02      1981.02      1981.03      1981.03      1981.03      1981.03
      1981.04      1981.04      1981.04      1981.04      1981.05      1981.05
      1981.05      1981.05      1981.06      1981.06      1981.06      1981.06
      1981.06      1981.07      1981.07      1981.07      1981.07      1981.08
      1981.08      1981.08      1981.08      1981.09      1981.09      1981.09
      1981.09      1981.10      1981.10      1981.10      1981.10      1981.11
      1981.11      1981.11      1981.11      1981.12      1981.12      1981.12
      1981.12      1981.13      1981.13      1981.13      1981.14      1981.14
      1981.14      1981.14      1981.15      1981.15      1981.15      1981.15
      1981.16      1981.16      1981.16      1981.16      1981.17      1981.17
      1981.17      1981.17      1981.18      1981.18      1981.18      1981.18
      1981.19      1981.19      1981.19      1981.19      1981.19      1981.20
      1981.20      1981.20      1981.20      1981.21      1981.21      1981.21
      1981.21      1981.22      1981.22      1981.22      1981.22      1981.23
      1981.23      1981.23      1981.23      1981.24      1981.24      1981.24
      1981.24      1981.25      1981.25      1981.25      1981.26      1981.26
      1981.26      1981.26      1981.27      1981.27      1981.27      1981.27
      1981.28      1981.28      1981.28      1981.28      1981.29      1981.29
      1981.29      1981.29      1981.30      1981.30      1981.30      1981.30
      1981.31      1981.31      1981.31      1981.31      1981.31      1981.32
      1981.32      1981.32      1981.32      1981.33      1981.33      1981.33
      1981.33      1981.34      1981.34      1981.34      1981.34      1981.35
      1981.35      1981.35      1981.35      1981.36      1981.36      1981.36
      1981.36      1981.37      1981.37      1981.37      1981.38      1981.38
      1981.38      1981.38      1981.39      1981.39      1981.39      1981.39
